Query,Configuration,SF,Time,Timestamp,DB_Size_Bytes
14,DuckDB,0.01,0.0020003318786621094,2025-12-18 15:00:24.407276,12288
14,SQLite_No_Index,0.01,0.013997077941894531,2025-12-18 15:00:24.449137,13152256
14,SQLite_With_Index,0.01,0.16513609886169434,2025-12-18 15:00:24.946200,17293312
15,DuckDB,0.01,0.002000570297241211,2025-12-18 15:00:24.952200,12288
15,SQLite_No_Index,0.01,0.010996341705322266,2025-12-18 15:00:24.986294,13152256
15,SQLite_With_Index,0.01,0.003996849060058594,2025-12-18 15:00:25.000294,17293312
16,DuckDB,0.01,0.004000425338745117,2025-12-18 15:00:25.012229,12288
16,SQLite_No_Index,0.01,0.003007650375366211,2025-12-18 15:00:25.023294,13152256
16,SQLite_With_Index,0.01,0.0031108856201171875,2025-12-18 15:00:25.035292,17293312
17,DuckDB,0.01,0.0010001659393310547,2025-12-18 15:00:25.039180,12288
17,SQLite_No_Index,0.01,0.0,2025-12-18 15:00:25.041286,13152256
17,SQLite_With_Index,0.01,0.0,2025-12-18 15:00:25.042297,17293312
18,DuckDB,0.01,0.003954172134399414,2025-12-18 15:00:25.054177,12288
18,SQLite_No_Index,0.01,0.039655447006225586,2025-12-18 15:00:25.175981,13152256
18,SQLite_With_Index,0.01,0.017943143844604492,2025-12-18 15:00:25.231968,17293312
19,DuckDB,0.01,0.003999233245849609,2025-12-18 15:00:25.244966,12288
19,SQLite_No_Index,0.01,5.072209596633911,2025-12-18 15:00:40.463144,13152256
19,SQLite_With_Index,0.01,0.001010894775390625,2025-12-18 15:00:40.467221,17293312
20,DuckDB,0.01,0.003999233245849609,2025-12-18 15:00:40.478388,12288
20,SQLite_No_Index,0.01,0.42609190940856934,2025-12-18 15:00:41.763685,13152256
20,SQLite_With_Index,0.01,0.004098176956176758,2025-12-18 15:00:41.776783,17293312
21,DuckDB,0.01,0.005997896194458008,2025-12-18 15:00:41.794677,12288
21,SQLite_No_Index,0.01,130.59315371513367,2025-12-18 15:07:02.935463,13152256
21,SQLite_With_Index,0.01,0.029020309448242188,2025-12-18 15:07:03.025408,17293312
22,DuckDB,0.01,0.004021883010864258,2025-12-18 15:07:03.037381,12288
22,SQLite_No_Index,0.01,0.0419926643371582,2025-12-18 15:07:03.166918,13152256
22,SQLite_With_Index,0.01,0.0009999275207519531,2025-12-18 15:07:03.170822,17293312
1,DuckDB,0.02,0.003970146179199219,2025-12-18 15:07:05.584070,7090176
1,SQLite_No_Index,0.02,0.08598017692565918,2025-12-18 15:07:05.843971,26435584
1,SQLite_With_Index,0.02,0.10904431343078613,2025-12-18 15:07:06.174096,34873344
2,DuckDB,0.02,0.003998994827270508,2025-12-18 15:07:06.186094,7090176
2,SQLite_No_Index,0.02,0.015977144241333008,2025-12-18 15:07:06.234082,26435584
2,SQLite_With_Index,0.02,0.017012357711791992,2025-12-18 15:07:06.287103,34873344
3,DuckDB,0.02,0.003999948501586914,2025-12-18 15:07:06.300083,7090176
3,SQLite_No_Index,0.02,0.05809473991394043,2025-12-18 15:07:06.474167,26435584
3,SQLite_With_Index,0.02,0.04003453254699707,2025-12-18 15:07:06.593372,34873344
4,DuckDB,0.02,0.003998279571533203,2025-12-18 15:07:06.605368,7090176
4,SQLite_No_Index,0.02,7.491913557052612,2025-12-18 15:07:29.154375,26435584
4,SQLite_With_Index,0.02,0.00909566879272461,2025-12-18 15:07:29.183365,34873344
5,DuckDB,0.02,0.005000114440917969,2025-12-18 15:07:29.198263,7090176
5,SQLite_No_Index,0.02,0.313706636428833,2025-12-18 15:07:30.140587,26435584
5,SQLite_With_Index,0.02,0.04450368881225586,2025-12-18 15:07:30.275554,34873344
6,DuckDB,0.02,0.0010018348693847656,2025-12-18 15:07:30.279540,7090176
6,SQLite_No_Index,0.02,0.0229947566986084,2025-12-18 15:07:30.349522,26435584
6,SQLite_With_Index,0.02,0.044989585876464844,2025-12-18 15:07:30.490491,34873344
7,DuckDB,0.02,0.004998922348022461,2025-12-18 15:07:30.505488,7090176
8,DuckDB,0.02,0.003999948501586914,2025-12-18 15:07:30.518485,7090176
9,DuckDB,0.02,0.005997896194458008,2025-12-18 15:07:30.536763,7090176
10,DuckDB,0.02,0.009997367858886719,2025-12-18 15:07:30.570754,7090176
10,SQLite_No_Index,0.02,0.030991077423095703,2025-12-18 15:07:30.663733,26435584
10,SQLite_With_Index,0.02,0.014995574951171875,2025-12-18 15:07:30.710722,34873344
11,DuckDB,0.02,0.0030264854431152344,2025-12-18 15:07:30.720721,7090176
11,SQLite_No_Index,0.02,0.019995689392089844,2025-12-18 15:07:30.781707,26435584
11,SQLite_With_Index,0.02,0.02099013328552246,2025-12-18 15:07:30.848691,34873344
12,DuckDB,0.02,0.002999544143676758,2025-12-18 15:07:30.858690,7090176
12,SQLite_No_Index,0.02,0.03299093246459961,2025-12-18 15:07:30.957829,26435584
12,SQLite_With_Index,0.02,0.038019418716430664,2025-12-18 15:07:31.069806,34873344
13,DuckDB,0.02,0.004997968673706055,2025-12-18 15:07:31.084698,7090176
14,DuckDB,0.02,0.001890420913696289,2025-12-18 15:07:31.089702,7090176
14,SQLite_No_Index,0.02,0.022994518280029297,2025-12-18 15:07:31.160679,26435584
14,SQLite_With_Index,0.02,0.38930368423461914,2025-12-18 15:07:32.329291,34873344
15,DuckDB,0.02,0.002000570297241211,2025-12-18 15:07:32.336183,7090176
15,SQLite_No_Index,0.02,0.02209949493408203,2025-12-18 15:07:32.405166,26435584
15,SQLite_With_Index,0.02,0.011059284210205078,2025-12-18 15:07:32.441292,34873344
16,DuckDB,0.02,0.003999471664428711,2025-12-18 15:07:32.456183,7090176
16,SQLite_No_Index,0.02,0.008997917175292969,2025-12-18 15:07:32.484175,26435584
16,SQLite_With_Index,0.02,0.007998228073120117,2025-12-18 15:07:32.510169,34873344
17,DuckDB,0.02,0.0030527114868164062,2025-12-18 15:07:32.523197,7090176
17,SQLite_No_Index,0.02,0.9751698970794678,2025-12-18 15:07:35.459534,26435584
17,SQLite_With_Index,0.02,0.0009999275207519531,2025-12-18 15:07:35.462825,34873344
18,DuckDB,0.02,0.0059986114501953125,2025-12-18 15:07:35.481718,7090176
18,SQLite_No_Index,0.02,0.08872103691101074,2025-12-18 15:07:35.750214,26435584
18,SQLite_With_Index,0.02,0.03605079650878906,2025-12-18 15:07:35.861400,34873344
19,DuckDB,0.02,0.004005908966064453,2025-12-18 15:07:35.873311,7090176
19,SQLite_No_Index,0.02,20.326724529266357,2025-12-18 15:08:36.850976,26435584
19,SQLite_With_Index,0.02,0.001992464065551758,2025-12-18 15:08:36.859976,34873344
20,DuckDB,0.02,0.003999471664428711,2025-12-18 15:08:36.873869,7090176
20,SQLite_No_Index,0.02,1.8585445880889893,2025-12-18 15:08:42.437120,26435584
20,SQLite_With_Index,0.02,0.0070953369140625,2025-12-18 15:08:42.461113,34873344
21,DuckDB,0.02,0.00899815559387207,2025-12-18 15:08:42.487940,7090176
21,SQLite_With_Index,0.02,0.05696892738342285,2025-12-18 15:08:42.658751,34873344
22,DuckDB,0.02,0.003998517990112305,2025-12-18 15:08:42.670749,7090176
22,SQLite_No_Index,0.02,0.39379286766052246,2025-12-18 15:08:43.850807,26435584
22,SQLite_With_Index,0.02,0.0011103153228759766,2025-12-18 15:08:43.855916,34873344
1,DuckDB,0.03,0.003971576690673828,2025-12-18 15:08:46.097332,9187328
1,SQLite_No_Index,0.03,0.12497329711914062,2025-12-18 15:08:46.473247,39657472
1,SQLite_With_Index,0.03,0.1629619598388672,2025-12-18 15:08:46.965137,52391936
2,DuckDB,0.03,0.004998683929443359,2025-12-18 15:08:46.979135,9187328
2,SQLite_No_Index,0.03,0.02199554443359375,2025-12-18 15:08:47.048119,39657472
2,SQLite_With_Index,0.03,0.027994155883789062,2025-12-18 15:08:47.134099,52391936
3,DuckDB,0.03,0.003998756408691406,2025-12-18 15:08:47.145097,9187328
3,SQLite_No_Index,0.03,0.08698058128356934,2025-12-18 15:08:47.418036,39657472
3,SQLite_With_Index,0.03,0.06198453903198242,2025-12-18 15:08:47.606149,52391936
4,DuckDB,0.03,0.004001617431640625,2025-12-18 15:08:47.619042,9187328
4,SQLite_No_Index,0.03,17.763636350631714,2025-12-18 15:09:40.979024,39657472
4,SQLite_With_Index,0.03,0.016010761260986328,2025-12-18 15:09:41.027444,52391936
5,DuckDB,0.03,0.004997968673706055,2025-12-18 15:09:41.042687,9187328
5,SQLite_No_Index,0.03,0.6730484962463379,2025-12-18 15:09:43.071323,39657472
5,SQLite_With_Index,0.03,0.07868409156799316,2025-12-18 15:09:43.307399,52391936
6,DuckDB,0.03,0.0010077953338623047,2025-12-18 15:09:43.311383,9187328
6,SQLite_No_Index,0.03,0.03500556945800781,2025-12-18 15:09:43.417469,39657472
6,SQLite_With_Index,0.03,0.08108305931091309,2025-12-18 15:09:43.667866,52391936
7,DuckDB,0.03,0.004997730255126953,2025-12-18 15:09:43.682771,9187328
8,DuckDB,0.03,0.0049822330474853516,2025-12-18 15:09:43.696750,9187328
9,DuckDB,0.03,0.005999565124511719,2025-12-18 15:09:43.715748,9187328
10,DuckDB,0.03,0.01099705696105957,2025-12-18 15:09:43.747924,9187328
10,SQLite_No_Index,0.03,0.04198861122131348,2025-12-18 15:09:43.876674,39657472
10,SQLite_With_Index,0.03,0.026914596557617188,2025-12-18 15:09:43.957679,52391936
11,DuckDB,0.03,0.0039975643157958984,2025-12-18 15:09:43.970575,9187328
11,SQLite_No_Index,0.03,0.030079364776611328,2025-12-18 15:09:44.062073,39657472
11,SQLite_With_Index,0.03,0.03110194206237793,2025-12-18 15:09:44.162166,52391936
12,DuckDB,0.03,0.0031812191009521484,2025-12-18 15:09:44.172354,9187328
12,SQLite_No_Index,0.03,0.04705071449279785,2025-12-18 15:09:44.314938,39657472
12,SQLite_With_Index,0.03,0.051995038986206055,2025-12-18 15:09:44.473435,52391936
13,DuckDB,0.03,0.006999015808105469,2025-12-18 15:09:44.495328,9187328
14,DuckDB,0.03,0.001968860626220703,2025-12-18 15:09:44.500325,9187328
14,SQLite_No_Index,0.03,0.03408980369567871,2025-12-18 15:09:44.604927,39657472
14,SQLite_With_Index,0.03,0.6221747398376465,2025-12-18 15:09:46.484971,52391936
15,DuckDB,0.03,0.002889871597290039,2025-12-18 15:09:46.492858,9187328
15,SQLite_No_Index,0.03,0.03399205207824707,2025-12-18 15:09:46.594834,39657472
15,SQLite_With_Index,0.03,0.020094871520996094,2025-12-18 15:09:46.656865,52391936
16,DuckDB,0.03,0.0040378570556640625,2025-12-18 15:09:46.671857,9187328
16,SQLite_No_Index,0.03,0.012894630432128906,2025-12-18 15:09:46.710808,39657472
16,SQLite_With_Index,0.03,0.012013673782348633,2025-12-18 15:09:46.749816,52391936
17,DuckDB,0.03,0.0029993057250976562,2025-12-18 15:09:46.760797,9187328
17,SQLite_No_Index,0.03,2.544356346130371,2025-12-18 15:09:54.414264,39657472
17,SQLite_With_Index,0.03,0.0010044574737548828,2025-12-18 15:09:54.418313,52391936
18,DuckDB,0.03,0.005887508392333984,2025-12-18 15:09:54.436199,9187328
18,SQLite_No_Index,0.03,0.1320204734802246,2025-12-18 15:09:54.840745,39657472
18,SQLite_With_Index,0.03,0.05697441101074219,2025-12-18 15:09:55.011702,52391936
19,DuckDB,0.03,0.003999471664428711,2025-12-18 15:09:55.023700,9187328
19,SQLite_No_Index,0.03,48.06003022193909,2025-12-18 15:12:17.592135,39657472
19,SQLite_With_Index,0.03,0.0030024051666259766,2025-12-18 15:12:17.604131,52391936
20,DuckDB,0.03,0.00498509407043457,2025-12-18 15:12:17.619149,9187328
20,SQLite_No_Index,0.03,4.649824380874634,2025-12-18 15:12:31.768007,39657472
20,SQLite_With_Index,0.03,0.011024951934814453,2025-12-18 15:12:31.803006,52391936
21,DuckDB,0.03,0.009998321533203125,2025-12-18 15:12:31.832973,9187328
21,SQLite_With_Index,0.03,0.08698058128356934,2025-12-18 15:12:32.096912,52391936
22,DuckDB,0.03,0.0039997100830078125,2025-12-18 15:12:32.108911,9187328
22,SQLite_No_Index,0.03,0.9003345966339111,2025-12-18 15:12:34.884951,39657472
22,SQLite_With_Index,0.03,0.001978635787963867,2025-12-18 15:12:34.892963,52391936
1,DuckDB,0.05,0.004999399185180664,2025-12-18 15:12:38.350339,13905920
1,SQLite_No_Index,0.05,0.21795058250427246,2025-12-18 15:12:39.011519,66015232
1,SQLite_With_Index,0.05,0.30727124214172363,2025-12-18 15:12:39.912722,87285760
2,DuckDB,0.05,0.005975246429443359,2025-12-18 15:12:39.930730,13905920
2,SQLite_No_Index,0.05,0.04398965835571289,2025-12-18 15:12:40.068025,66015232
2,SQLite_With_Index,0.05,0.06397581100463867,2025-12-18 15:12:40.261149,87285760
3,DuckDB,0.05,0.006014347076416016,2025-12-18 15:12:40.280380,13905920
3,SQLite_No_Index,0.05,0.21795129776000977,2025-12-18 15:12:40.982727,66015232
3,SQLite_With_Index,0.05,0.12804532051086426,2025-12-18 15:12:41.369412,87285760
4,DuckDB,0.05,0.004998922348022461,2025-12-18 15:12:41.385387,13905920
4,SQLite_No_Index,0.05,53.07584285736084,2025-12-18 15:15:21.395868,66015232
4,SQLite_With_Index,0.05,0.026087522506713867,2025-12-18 15:15:21.477885,87285760
5,DuckDB,0.05,0.0061757564544677734,2025-12-18 15:15:21.498015,13905920
5,SQLite_No_Index,0.05,2.1925714015960693,2025-12-18 15:15:28.058763,66015232
5,SQLite_With_Index,0.05,0.14797115325927734,2025-12-18 15:15:28.511686,87285760
6,DuckDB,0.05,0.0010075569152832031,2025-12-18 15:15:28.515679,13905920
6,SQLite_No_Index,0.05,0.057994842529296875,2025-12-18 15:15:28.693659,66015232
6,SQLite_With_Index,0.05,0.15009570121765137,2025-12-18 15:15:29.144586,87285760
7,DuckDB,0.05,0.006072998046875,2025-12-18 15:15:29.164629,13905920
8,DuckDB,0.05,0.005010843276977539,2025-12-18 15:15:29.180518,13905920
9,DuckDB,0.05,0.009003162384033203,2025-12-18 15:15:29.206508,13905920
10,DuckDB,0.05,0.023968935012817383,2025-12-18 15:15:29.280472,13905920
10,SQLite_No_Index,0.05,0.07488465309143066,2025-12-18 15:15:29.524866,66015232
10,SQLite_With_Index,0.05,0.04200601577758789,2025-12-18 15:15:29.651845,87285760
11,DuckDB,0.05,0.00599217414855957,2025-12-18 15:15:29.668834,13905920
11,SQLite_No_Index,0.05,0.05300450325012207,2025-12-18 15:15:29.834817,66015232
11,SQLite_With_Index,0.05,0.05200481414794922,2025-12-18 15:15:29.992785,87285760
12,DuckDB,0.05,0.003993988037109375,2025-12-18 15:15:30.004781,13905920
12,SQLite_No_Index,0.05,0.1000978946685791,2025-12-18 15:15:30.296735,66015232
12,SQLite_With_Index,0.05,0.08898687362670898,2025-12-18 15:15:30.564698,87285760
13,DuckDB,0.05,0.012111186981201172,2025-12-18 15:15:30.601695,13905920
14,DuckDB,0.05,0.0020051002502441406,2025-12-18 15:15:30.608704,13905920
14,SQLite_No_Index,0.05,0.0599973201751709,2025-12-18 15:15:30.790659,66015232
14,SQLite_With_Index,0.05,1.1042065620422363,2025-12-18 15:15:34.106744,87285760
15,DuckDB,0.05,0.002899169921875,2025-12-18 15:15:34.114642,13905920
15,SQLite_No_Index,0.05,0.055991172790527344,2025-12-18 15:15:34.284723,66015232
15,SQLite_With_Index,0.05,0.04111146926879883,2025-12-18 15:15:34.408716,87285760
16,DuckDB,0.05,0.009911775588989258,2025-12-18 15:15:34.439607,13905920
16,SQLite_No_Index,0.05,0.03209376335144043,2025-12-18 15:15:34.526684,66015232
16,SQLite_With_Index,0.05,0.02099466323852539,2025-12-18 15:15:34.593666,87285760
17,DuckDB,0.05,0.003999471664428711,2025-12-18 15:15:34.605563,13905920
17,SQLite_No_Index,0.05,8.41727328300476,2025-12-18 15:15:59.857703,66015232
17,SQLite_With_Index,0.05,0.004000186920166016,2025-12-18 15:15:59.869698,87285760
18,DuckDB,0.05,0.007982969284057617,2025-12-18 15:15:59.892678,13905920
18,SQLite_No_Index,0.05,0.25395917892456055,2025-12-18 15:16:00.668571,66015232
18,SQLite_With_Index,0.05,0.10433411598205566,2025-12-18 15:16:00.986996,87285760
19,DuckDB,0.05,0.004015207290649414,2025-12-18 15:16:01.000005,13905920
19,SQLite_No_Index,0.05,131.38675355911255,2025-12-18 15:22:33.959629,66015232
19,SQLite_With_Index,0.05,0.004985332489013672,2025-12-18 15:22:33.975612,87285760
20,DuckDB,0.05,0.004999637603759766,2025-12-18 15:22:33.991190,13905920
20,SQLite_No_Index,0.05,11.980678796768188,2025-12-18 15:23:09.968644,66015232
20,SQLite_With_Index,0.05,0.018996715545654297,2025-12-18 15:23:10.026635,87285760
21,DuckDB,0.05,0.012998104095458984,2025-12-18 15:23:10.064630,13905920
21,SQLite_With_Index,0.05,0.14197731018066406,2025-12-18 15:23:10.492560,87285760
22,DuckDB,0.05,0.003998994827270508,2025-12-18 15:23:10.504560,13905920
22,SQLite_No_Index,0.05,2.454606294631958,2025-12-18 15:23:17.893375,66015232
22,SQLite_With_Index,0.05,0.0029993057250976562,2025-12-18 15:23:17.904373,87285760
1,DuckDB,0.1,0.005997896194458008,2025-12-18 15:23:24.265412,26750976
1,SQLite_No_Index,0.1,0.45986175537109375,2025-12-18 15:23:25.653654,132337664
1,SQLite_With_Index,0.1,0.5789000988006592,2025-12-18 15:23:27.389922,175099904
2,DuckDB,0.1,0.005998134613037109,2025-12-18 15:23:27.408133,26750976
2,SQLite_No_Index,0.1,0.08437824249267578,2025-12-18 15:23:27.663348,132337664
2,SQLite_With_Index,0.1,0.13806629180908203,2025-12-18 15:23:28.080502,175099904
3,DuckDB,0.1,0.009098291397094727,2025-12-18 15:23:28.108496,26750976
3,SQLite_No_Index,0.1,0.36992931365966797,2025-12-18 15:23:29.213315,132337664
3,SQLite_With_Index,0.1,0.24387550354003906,2025-12-18 15:23:29.941256,175099904
4,DuckDB,0.1,0.006896257400512695,2025-12-18 15:23:29.961151,26750976
4,SQLite_No_Index,0.1,220.39530563354492,2025-12-18 15:34:21.996195,132337664
4,SQLite_With_Index,0.1,0.06399297714233398,2025-12-18 15:34:22.192172,175099904
5,DuckDB,0.1,0.009998798370361328,2025-12-18 15:34:22.221169,26750976
5,SQLite_No_Index,0.1,9.347877979278564,2025-12-18 15:34:50.354040,132337664
5,SQLite_With_Index,0.1,0.3203904628753662,2025-12-18 15:34:51.343410,175099904
6,DuckDB,0.1,0.0019991397857666016,2025-12-18 15:34:51.349435,26750976
6,SQLite_No_Index,0.1,0.1969747543334961,2025-12-18 15:34:51.899788,132337664
6,SQLite_With_Index,0.1,0.4062004089355469,2025-12-18 15:34:53.076859,175099904
7,DuckDB,0.1,0.008999109268188477,2025-12-18 15:34:53.102855,26750976
8,DuckDB,0.1,0.00600123405456543,2025-12-18 15:34:53.121856,26750976
9,DuckDB,0.1,0.013000011444091797,2025-12-18 15:34:53.162855,26750976
10,DuckDB,0.1,0.04098844528198242,2025-12-18 15:34:53.285306,26750976
10,SQLite_No_Index,0.1,0.209977388381958,2025-12-18 15:34:53.943122,132337664
10,SQLite_With_Index,0.1,0.12401199340820312,2025-12-18 15:34:54.304321,175099904
11,DuckDB,0.1,0.010470151901245117,2025-12-18 15:34:54.335598,26750976
11,SQLite_No_Index,0.1,0.14289140701293945,2025-12-18 15:34:54.781835,132337664
11,SQLite_With_Index,0.1,0.1302483081817627,2025-12-18 15:34:55.174692,175099904
12,DuckDB,0.1,0.005072116851806641,2025-12-18 15:34:55.191818,26750976
12,SQLite_No_Index,0.1,0.17165374755859375,2025-12-18 15:34:55.720566,132337664
12,SQLite_With_Index,0.1,0.17585086822509766,2025-12-18 15:34:56.248504,175099904
13,DuckDB,0.1,0.01804208755493164,2025-12-18 15:34:56.303550,26750976
14,DuckDB,0.1,0.0029959678649902344,2025-12-18 15:34:56.312499,26750976
14,SQLite_No_Index,0.1,0.12411904335021973,2025-12-18 15:34:56.702554,132337664
14,SQLite_With_Index,0.1,2.4196455478668213,2025-12-18 15:35:04.026279,175099904
15,DuckDB,0.1,0.0029969215393066406,2025-12-18 15:35:04.035175,26750976
15,SQLite_No_Index,0.1,0.11988377571105957,2025-12-18 15:35:04.398144,132337664
15,SQLite_With_Index,0.1,0.08989596366882324,2025-12-18 15:35:04.683112,175099904
16,DuckDB,0.1,0.014998674392700195,2025-12-18 15:35:04.732106,26750976
16,SQLite_No_Index,0.1,0.0470888614654541,2025-12-18 15:35:04.881117,132337664
16,SQLite_With_Index,0.1,0.04409027099609375,2025-12-18 15:35:05.017170,175099904
17,DuckDB,0.1,0.005002498626708984,2025-12-18 15:35:05.033061,26750976
17,SQLite_No_Index,0.1,45.727349519729614,2025-12-18 15:37:22.417407,132337664
17,SQLite_With_Index,0.1,0.008182525634765625,2025-12-18 15:37:22.444074,175099904
18,DuckDB,0.1,0.00899958610534668,2025-12-18 15:37:22.470399,26750976
18,SQLite_No_Index,0.1,0.5339441299438477,2025-12-18 15:37:24.048954,132337664
18,SQLite_With_Index,0.1,0.19539809226989746,2025-12-18 15:37:24.636107,175099904
19,DuckDB,0.1,0.005999088287353516,2025-12-18 15:37:24.654104,26750976
19,SQLite_With_Index,0.1,0.008983135223388672,2025-12-18 15:37:24.683101,175099904
20,DuckDB,0.1,0.0073931217193603516,2025-12-18 15:37:24.705506,26750976
20,SQLite_No_Index,0.1,58.443665504455566,2025-12-18 15:40:20.422190,132337664
20,SQLite_With_Index,0.1,0.06589913368225098,2025-12-18 15:40:20.615054,175099904
21,DuckDB,0.1,0.03099799156188965,2025-12-18 15:40:20.715688,26750976
21,SQLite_With_Index,0.1,0.3059670925140381,2025-12-18 15:40:21.664897,175099904
22,DuckDB,0.1,0.006000041961669922,2025-12-18 15:40:21.684875,26750976
22,SQLite_No_Index,0.1,11.380409002304077,2025-12-18 15:40:55.897075,132337664
22,SQLite_With_Index,0.1,0.007999420166015625,2025-12-18 15:40:55.930199,175099904
